,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
4067,0,0.0,7.0,2.53635454178,609.951599121,-2949.75,-1561314.34055,5062055.49709,4959.83058458,14453.7758154
4068,0,0.0,0.0,0.0,326.304992676,-2697.3125,-1491314.34055,4532055.49709,13615.7279163,766.033748531
4069,0,0.0,0.0,0.0,286.516235352,4596.4375,-971314.340548,4902055.49709,0.0,-444.682562969
4070,0,0.0,0.0,0.0,217.515853882,165.5,-1581314.34055,4322055.49709,0.0,247.129119763
4071,0,66.0999984741,0.0,0.0,448.567810059,2008.125,-2081314.34055,4682055.49709,867.590381977,2799.39212906
4072,0,0.0,0.0,1.04413235188,167.294158936,85515.1875,-2551314.34055,4352055.49709,0.0,88.6402519415
4073,0,0.0,0.0,0.0,241.29133606,-1791.625,-1911314.34055,4322055.49709,0.0,544.578748483
4074,0,0.0,0.0,12.7975378036,383.330352783,-2438.1875,-1041314.34055,4632055.49709,0.0,625.455610464
4075,0,121.599990845,0.0,24.7023143768,596.551635742,7638.875,-1771314.34055,5072055.49709,796.055439151,3543.535046
4076,0,368.799987793,0.0,0.0,408.852966309,-9889.625,-1841314.34055,4892055.49709,1539.24407976,6914.61875629
4077,0,0.0,0.0,0.0,351.800292969,5170.8125,-2451314.34055,4642055.49709,937.907501749,1046.81407569
4078,0,0.0,0.0,0.0,375.908355713,10866.0,-1991314.34055,4582055.49709,0.0,1258.5739622
4079,0,0.0,0.0,3.24767518044,1744.18493652,98.5625,-1341314.34055,4792055.49709,23048.8856895,12640.274761
4080,0,0.0,0.0,0.0,262.406768799,-117.4375,-1971314.34055,4452055.49709,0.0,493.933790228
4081,0,0.0,0.0,0.0,224.164352417,3974.25,-1351314.34055,4332055.49709,80.5209236072,227.956170128
4082,0,0.0,0.0,0.0,175.225448608,2413.3125,-1651314.34055,4192055.49709,0.0,151.360654582
4083,0,0.0,0.0,0.0,198.219787598,2489.9375,-1901314.34055,4002055.49709,0.0,795.717459089
4084,0,0.0,0.0,11.6095199585,614.512695313,11371.625,-901314.340548,4702055.49709,1947.6574759,2535.67540155
4085,0,88.5,0.0,0.0,417.037750244,-9955.375,-1871314.34055,4902055.49709,0.0,2384.07505267
4086,0,0.0,0.0,0.0,0.0,95753.5625,-1991314.34055,4802055.49709,0.0,-2384.55109515
4087,0,0.0,0.0,0.0,335.922119141,3343.9375,-2291314.34055,4402055.49709,0.0,1332.17614721
4088,0,0.0,0.0,0.0,120.424797058,9937.0625,-2061314.34055,4112055.49709,40.2604618036,-53.5615431898
4089,0,0.0,0.0,0.0,219.457275391,591.3125,-1861314.34055,4182055.49709,0.0,616.239208613
4090,0,0.0,0.0,2.85690498352,277.614562988,-5131.25,-1131314.34055,5012055.49709,0.0,-779.88709044
4091,0,0.0,0.0,6.91707706451,744.726501465,-4276.625,-1531314.34055,5032055.49709,3100.05555888,3307.85772642
4092,0,89.8000030518,0.0,32.0185928345,497.106414795,-4384.25,-1691314.34055,4892055.49709,0.0,2277.02455573
4093,0,0.0,0.0,0.0,254.682220459,-750.75,-2011314.34055,4402055.49709,0.0,534.159867979
4094,0,0.0,0.0,0.0,296.787384033,2126.625,-2211314.34055,4292055.49709,40.2604618036,1179.71899508
4095,0,0.0,0.0,11.4521846771,511.134399414,-1307.875,-1101314.34055,4692055.49709,0.0,1686.65594383
4096,0,0.0,0.0,0.0,221.020431519,529.875,-1031314.34055,4462055.49709,0.0,-146.754714369
4097,0,0.0,0.0,0.0,263.019195557,3070.875,-2071314.34055,4392055.49709,0.0,648.412587564
4098,0,338.099975586,7.0,0.0,583.575134277,-1883.375,-1831314.34055,4942055.49709,73128.9762544,20134.1671416
4099,0,124.299995422,0.0,3.19666147232,205.087509155,-12427.6875,-831314.340548,4682055.49709,0.0,1165.03124638
4100,0,0.0,0.0,0.0,236.323226929,-1772.75,-1881314.34055,4182055.49709,0.0,767.548179867
4101,0,120.099998474,0.0,0.0,452.021636963,5922.1875,-2071314.34055,4712055.49709,2828.23314698,3657.50486261
4102,0,79.5,0.0,0.0,186.405990601,-3.0625,-1931314.34055,4122055.49709,0.0,1763.16391886
4103,0,0.0,0.0,0.0,258.454528809,628.6875,-1241314.34055,4462055.49709,0.0,240.890631287
4104,0,0.0,0.0,0.0,252.047058105,113.1875,-2001314.34055,4332055.49709,0.0,646.727190133
4105,0,0.0,0.0,0.0,368.680633545,27.9375,-1181314.34055,4942055.49709,0.0,253.164900439
4106,0,78.6999969482,0.0,4.0876789093,726.861328125,-1321.8125,-1381314.34055,4962055.49709,80.5209236072,4611.23154937
4107,0,81.5999984741,0.0,3.70345973969,751.180969238,678.25,-1551314.34055,5022055.49709,167.090963511,4814.02352997
4108,0,0.0,0.0,7.4020781517,278.669952393,-1377.875,-1321314.34055,4532055.49709,0.0,113.422363366
4109,0,0.0,0.0,0.0,199.91784668,-13268.375,-1241314.34055,4292055.49709,0.0,41.4522136731
4110,0,0.0,0.0,1.87658083439,304.061096191,3490.0625,-2151314.34055,4302055.49709,91.8030980976,1161.9296266
4111,0,141.099990845,0.0,7.50531053543,282.422180176,-8187.5625,-1541314.34055,4782055.49709,0.0,2015.81390688
4112,0,0.0,0.0,9.99423503876,581.353881836,-13.375,-1151314.34055,4922055.49709,0.0,1906.44348389
4113,0,0.0,0.0,0.0,353.641357422,67.5625,-2381314.34055,4392055.49709,0.0,1528.65699532
4114,0,87.7999954224,0.0,0.0,325.827697754,-7540.25,-1141314.34055,4992055.49709,0.0,1194.93904534
4115,0,0.0,7.0,2.11519622803,571.850219727,-4797.9375,-1551314.34055,4642055.49709,4411.16570631,14948.299659
4116,0,84.6999969482,0.0,0.0,417.204528809,5400.75,-2121314.34055,4722055.49709,40.2604618036,2763.98428269
4117,0,0.0,8.0,0.0,635.714477539,-5090.5,-1761314.34055,5012055.49709,13704.3909354,16648.7369034
4118,0,0.0,0.0,0.0,430.705200195,7167.4375,-1941314.34055,4612055.49709,666.86368883,1664.72382514
4119,0,0.0,0.0,0.0,259.103027344,-193.5,-1361314.34055,4422055.49709,0.0,356.948667864
4120,0,0.0,0.0,0.0,342.305023193,2204.5625,-2321314.34055,4342055.49709,0.0,1513.10695917
4121,0,0.0,0.0,0.0,106.461753845,9406.0625,-2181314.34055,4112055.49709,0.0,-144.569910048
4122,0,0.0,0.0,0.0,255.624221802,13329.1875,-2461314.34055,4442055.49709,158.803370201,604.151062097
4123,0,0.0,0.0,12.6959562302,1102.50268555,6316.9375,-1251314.34055,4702055.49709,16.7141613022,6901.30954731
4124,0,0.0,0.0,2.59593987465,104.709777832,-11468.25,-2201314.34055,4132055.49709,0.0,-285.28128204
4125,0,240.399993896,6.0,32.670955658,1288.80749512,-3466.8125,-1521314.34055,4922055.49709,1298.38349567,22124.6410605
4126,0,0.0,0.0,0.0,257.785888672,481.8125,-1971314.34055,4512055.49709,0.0,336.076863951
4127,0,0.0,0.0,0.0,122.8253479,-2499.6875,-1941314.34055,4102055.49709,0.0,-60.8077266598
4128,0,0.0,0.0,0.0,271.100402832,8362.1875,-1591314.34055,4842055.49709,0.0,-288.770273052
4129,0,0.0,0.0,0.0,286.516235352,2149.1875,-961314.340548,4902055.49709,0.0,-450.41948875
4130,0,0.0,0.0,0.0,422.120880127,633.25,-1261314.34055,4602055.49709,0.0,1414.83220895
4131,0,205.399993896,6.0,0.341185539961,1024.61914063,-2956.4375,-1421314.34055,4912055.49709,4086.69287892,20034.012998
4132,0,194.099990845,0.0,0.0,329.333984375,6963.5625,-1631314.34055,4882055.49709,7670.4460729,3334.74672227
4133,0,0.0,0.0,0.0,166.705169678,-2357.25,-1851314.34055,3992055.49709,0.0,517.806198292
4134,0,0.0,0.0,0.0,250.751983643,-7423.4375,-1661314.34055,4822055.49709,4285.6456347,-429.20401005
4135,0,58.2999992371,0.0,0.0,240.304641724,4698.8125,-2501314.34055,4692055.49709,0.0,933.30948232
4136,0,242.599990845,0.0,6.89299345016,300.605133057,4690.8125,-1141314.34055,5202055.49709,206.09277128,2935.87044435
4137,0,177.899993896,0.0,11.4202756882,282.878173828,-2928.5,-971314.340548,4762055.49709,2648.25783016,2413.33714381
4138,0,304.100006104,0.0,0.0,574.679199219,-954.4375,-2371314.34055,4562055.49709,11042.7971818,8121.23999948
4139,0,176.199996948,0.0,0.0,410.729370117,2760.0625,-1611314.34055,5192055.49709,5941.64671368,3139.94288335
4140,0,99.5999984741,0.0,0.0,260.452941895,201699.5625,-1081314.34055,5152055.49709,0.0,737.91236958
4141,0,0.0,0.0,0.0,114.607261658,11934.3125,-1301314.34055,4222055.49709,0.0,-526.115634064
4142,0,0.0,0.0,0.0,82.2403717041,-3702.9375,-1571314.34055,4142055.49709,0.0,-599.875320221
4143,0,0.0,0.0,0.0,223.299438477,97.25,-1121314.34055,4352055.49709,0.0,113.44392249
4144,0,0.0,0.0,0.0,131.510269165,-4912.875,-1861314.34055,4092055.49709,0.0,10.6058047805
4145,0,0.0,0.0,0.0,226.370788574,-3356.125,-1381314.34055,4352055.49709,183.338823259,207.333074245
4146,0,0.0,0.0,5.67759656906,109.165748596,-562.75,-1321314.34055,4152055.49709,0.0,-590.453909862
4147,0,0.0,0.0,11.9428052902,351.718902588,3114.6875,-781314.340548,4722055.49709,0.0,127.350567879
4148,0,0.0,0.0,20.4577445984,1588.70141602,9336.6875,-1421314.34055,4792055.49709,2258.30333949,10865.8714047
4149,0,0.0,0.0,3.93675756454,257.067474365,-601.0625,-1881314.34055,4392055.49709,0.0,439.687187201
4150,0,370.399993896,0.0,20.6340465546,565.527709961,1029.3125,-1721314.34055,4862055.49709,0.0,7838.97934739
4151,0,0.0,0.0,0.0,314.341369629,-2308.625,-1171314.34055,4572055.49709,0.0,495.00407418
4152,0,0.0,0.0,0.0,220.942886353,-4457.875,-1251314.34055,4332055.49709,0.0,161.86888882
4153,0,0.0,0.0,11.6819925308,199.163513184,4613.0625,-2461314.34055,4252055.49709,0.0,172.478606206
4154,0,0.0,0.0,0.0,104.22480011,9283.75,-2451314.34055,4212055.49709,0.0,-287.073690086
4155,0,0.0,0.0,0.519518852234,147.409561157,4414.0625,-1511314.34055,4092055.49709,0.0,53.4732869081
4156,0,0.0,0.0,0.0,258.454528809,-6416.0625,-1241314.34055,4452055.49709,0.0,251.881520219
4157,0,187.300003052,0.0,0.0,0.0,7520.1875,-1841314.34055,5092055.49709,1309.30559314,-35.5196566724
4158,0,0.0,0.0,15.2570981979,145.231063843,1245.875,-1771314.34055,4012055.49709,0.0,-115.122544903
4159,0,0.0,0.0,0.0,453.016204834,2160.1875,-1361314.34055,5112055.49709,0.0,714.871340428
4160,0,181.199996948,0.0,32.2681808472,1393.71130371,-2914.5625,-1431314.34055,4882055.49709,73616.6325105,11625.6636392
4161,0,0.0,0.0,0.0,286.560333252,-1269.625,-1451314.34055,4542055.49709,0.0,386.695278353
4162,0,0.0,0.0,0.0,111.654022217,-5274.25,-1301314.34055,4052055.49709,0.0,-239.41009172
4163,0,0.0,0.0,12.3259925842,247.416183472,834.0,-1081314.34055,4542055.49709,551.914540346,-369.556811882
4164,0,247.199996948,0.0,70.9580383301,1614.16003418,9538.0625,-1311314.34055,4852055.49709,0.0,13711.4146567
4165,0,0.0,0.0,0.0,245.809707642,-144.1875,-1881314.34055,4252055.49709,0.0,715.732738161
4166,0,0.0,0.0,0.0,326.304992676,-13041.5,-1511314.34055,4552055.49709,3951.198084,719.518820422
4167,0,0.0,0.0,0.0,133.518112183,250.0625,-1401314.34055,4082055.49709,0.0,-71.3968231074
4168,0,0.0,0.0,0.0,278.783294678,1950.9375,-2311314.34055,4312055.49709,144.618638642,1008.76289601
4169,0,208.799987793,0.0,0.123264603317,281.199401855,2776.375,-1301314.34055,5322055.49709,0.0,2188.42086899
4170,0,152.400009155,0.0,0.0,294.143890381,3182.1875,-1411314.34055,5272055.49709,1354.86846566,1510.652233
4171,0,0.0,0.0,0.0,512.543029785,718.4375,-1441314.34055,5092055.49709,0.0,1299.2276982
4172,0,0.0,0.0,0.0,363.159545898,312.125,-2141314.34055,4502055.49709,0.0,1331.28543935
4173,0,0.0,0.0,0.0,150.995559692,-9576.375,-1881314.34055,4092055.49709,0.0,182.192550143
4174,0,0.0,0.0,0.0,256.672180176,2268.0,-2011314.34055,4462055.49709,0.0,437.576706387
4175,0,0.0,0.0,0.0,248.388031006,-5253.625,-1241314.34055,4542055.49709,0.0,-12.2305005749
4176,0,0.0,0.0,0.0,761.00177002,-12037.75,-1381314.34055,4722055.49709,0.0,4185.09273459
4177,0,132.100006104,0.0,0.0,203.150878906,7245.8125,-1961314.34055,4772055.49709,0.0,1512.91260931
4178,0,152.300003052,0.0,0.0,430.705200195,-6046.1875,-1931314.34055,4592055.49709,3395.58085577,4179.66329076
4179,0,0.0,0.0,0.0,250.919769287,860.75,-1091314.34055,4522055.49709,0.0,15.8988198361
4180,0,87.5999984741,8.0,0.0,277.927398682,3743.0,-1641314.34055,5142055.49709,24598.1864094,14650.8806853
4181,0,0.0,0.0,0.0,300.064178467,-2548.25,-1531314.34055,4812055.49709,0.0,-4.19824565499
4182,0,381.799987793,0.0,9.49354839325,430.425933838,4480.4375,-1881314.34055,4852055.49709,116.427349862,7184.24689662
4183,0,0.0,0.0,0.0,198.479553223,-16213.875,-2461314.34055,4212055.49709,0.0,515.619783065
4184,0,0.0,0.0,0.0,215.664749146,1893.75,-2051314.34055,4142055.49709,191.40568503,714.865372542
4185,0,0.0,0.0,0.0,216.795135498,1829.8125,-1561314.34055,4262055.49709,0.0,355.190937617
4186,0,0.0,0.0,0.0,292.901916504,4185.4375,-2081314.34055,4442055.49709,0.0,817.859786903
4187,0,0.0,0.0,0.0,413.500061035,3536.3125,-2251314.34055,4502055.49709,0.0,1809.27033431
4188,0,0.0,0.0,0.799045324326,306.274353027,-3325.125,-1621314.34055,5062055.49709,0.0,-437.04781994
4189,0,261.399993896,0.0,4.02456617355,221.990158081,-7298.1875,-1731314.34055,4832055.49709,0.0,3496.36783888
4190,0,0.0,0.0,14.4366998672,442.653289795,-1425.9375,-1101314.34055,4672055.49709,0.0,1046.16335144
4191,0,0.0,0.0,0.0,0.0,212043.75,-2601314.34055,4372055.49709,0.0,-1230.58741749
4192,0,0.0,0.0,9.43650817871,233.531829834,419.6875,-931314.340548,4502055.49709,0.0,-381.682758609
4193,0,0.0,0.0,0.0,281.114898682,9720.625,-2141314.34055,4742055.49709,0.0,147.89841292
4194,0,0.0,0.0,8.96783161163,458.715209961,-1503.25,-1351314.34055,4632055.49709,0.0,1473.24982112
4195,0,0.0,0.0,13.9048585892,305.259216309,374.125,-831314.340548,4582055.49709,0.0,-46.8830000012
4196,0,0.0,0.0,0.0,296.787384033,2027.0,-2221314.34055,4292055.49709,0.0,1182.32905417
4197,0,0.0,0.0,0.0,124.711479187,-9903.6875,-2021314.34055,4072055.49709,0.0,27.5153501969
4198,0,0.0,0.0,0.0,326.405273438,-205.5625,-2021314.34055,4542055.49709,0.0,895.153112663
4199,0,0.0,0.0,3.62403106689,221.551971436,894.25,-1621314.34055,4442055.49709,0.0,-33.012887831
4200,0,0.0,0.0,0.0,233.299575806,1411.875,-1491314.34055,4362055.49709,0.0,284.710410882
4201,0,0.0,0.0,1.29086971283,228.339553833,1356.5625,-1751314.34055,4322055.49709,39.2534698459,357.771175411
4202,0,0.0,0.0,0.0,223.639633179,-2129.75,-1551314.34055,4322055.49709,0.0,290.121790236
4203,0,0.0,0.0,0.854923188686,246.820480347,475.125,-1811314.34055,4402055.49709,0.0,390.006492825
4204,0,0.0,0.0,11.9541816711,381.162475586,-1587.8125,-1111314.34055,4922055.49709,0.0,78.3316954371
4205,0,0.0,0.0,0.0,112.460083008,6124.6875,-1421314.34055,4222055.49709,0.0,-519.396520019
4206,0,0.0,0.0,0.0,244.158432007,3084.875,-2051314.34055,4742055.49709,0.0,-210.771660334
4207,0,0.0,0.0,0.0,144.305007935,567.0,-1281314.34055,4232055.49709,0.0,-303.261567544
4208,0,102.299995422,0.0,21.5076007843,865.862548828,-7491.0625,-1621314.34055,4982055.49709,1446.60941288,5800.75110478
4209,0,0.0,0.0,2.19919681549,93.4167480469,4313.0625,-1491314.34055,4032055.49709,0.0,-353.043505321
4210,0,242.299987793,0.0,0.0,275.839447021,3741.3125,-1231314.34055,5312055.49709,0.0,2694.68975526
4211,0,0.0,0.0,4.47842359543,762.264160156,-264.0,-1231314.34055,4892055.49709,0.0,3722.27173498
4212,0,0.0,0.0,0.0,260.533996582,4358.625,-2001314.34055,4482055.49709,0.0,432.189909335
4213,0,65.9000015259,0.0,0.0,347.449615479,774.4375,-1261314.34055,5102055.49709,0.0,853.874366522
4214,0,62.6999969482,0.0,1.35583996773,298.641326904,-698.375,-1171314.34055,5022055.49709,0.0,467.346419194
4215,0,0.0,0.0,7.62324714661,273.182220459,2231.4375,-1561314.34055,4552055.49709,0.0,90.145004677
4216,0,0.0,0.0,3.93675756454,257.067474365,-821.375,-1891314.34055,4382055.49709,0.0,461.788992319
4217,0,0.0,0.0,8.68595790863,275.299438477,3662.125,-791314.340548,4702055.49709,135.744609231,-421.361179272
4218,0,0.0,0.0,0.0,260.533996582,-1536.6875,-2001314.34055,4472055.49709,0.0,444.591993491
4219,0,0.0,0.0,0.0,247.291900635,4357.5,-2501314.34055,4612055.49709,0.0,196.701554093
4220,0,0.0,0.0,0.0,244.138778687,-1204.75,-1321314.34055,4392055.49709,0.0,271.722518665
4221,0,108.399993896,0.0,9.43849945068,376.818206787,-1725.3125,-1261314.34055,5212055.49709,4498.61912071,1350.60912506
4222,0,0.0,0.0,0.0,0.0,202404.625,-2521314.34055,4222055.49709,0.0,-969.681840875
4223,0,0.0,0.0,0.0,77.7600250244,39.5625,-1241314.34055,3992055.49709,0.0,-430.363772854
4224,0,72.0,0.0,0.0,622.212280273,521.25,-1321314.34055,4942055.49709,0.0,3707.3388578
4225,0,0.0,0.0,0.0,98.0869522095,5960.5,-2401314.34055,4272055.49709,0.0,-476.786894271
4226,0,0.0,0.0,8.03434467316,345.789337158,-352.8125,-1081314.34055,4642055.49709,0.0,408.983506705
4227,0,0.0,0.0,11.7730331421,358.224151611,276.1875,-1171314.34055,4612055.49709,0.0,508.143652882
4228,0,0.0,0.0,0.0,272.179840088,652.125,-2051314.34055,4242055.49709,0.0,1015.36792811
4229,0,316.499969482,0.0,21.7296390533,233.473251343,2635.25,-1131314.34055,5202055.49709,0.0,3172.84207084
4230,0,0.0,0.0,10.5147705078,385.529602051,-601.6875,-961314.340548,4612055.49709,0.0,722.404051288
4231,0,0.0,0.0,0.0,312.660949707,5347.9375,-2301314.34055,4332055.49709,297.688024561,1269.70001759
4232,0,0.0,0.0,0.0,231.360488892,8872.5,-2541314.34055,4332055.49709,4736.30163024,622.587288564
4233,0,0.0,0.0,2.69408035278,141.050689697,4731.5625,-1711314.34055,4072055.49709,0.0,36.5757830831
4234,0,0.0,0.0,0.0,398.885986328,-1857.8125,-2271314.34055,4472055.49709,0.0,1738.14574522
4235,0,0.0,0.0,0.0,134.69921875,-7605.375,-1841314.34055,4032055.49709,0.0,147.799359217
4236,0,0.0,0.0,0.0,393.077850342,-10817.375,-1901314.34055,5052055.49709,0.0,435.708948426
4237,0,0.0,0.0,0.0,142.550964355,-15893.9375,-2531314.34055,4582055.49709,0.0,-684.791302626
4238,0,83.0999984741,0.0,0.0,357.740905762,-2322.0625,-2261314.34055,4622055.49709,0.0,2438.51757142
4239,0,91.6999969482,0.0,0.0,150.467041016,6130.1875,-2161314.34055,4142055.49709,0.0,1677.13177061
4240,0,97.1999969482,0.0,0.0,299.381072998,20225.8125,-1571314.34055,4832055.49709,0.0,1581.48527631
4241,0,0.0,0.0,0.0,338.578186035,-16563.1875,-1751314.34055,4952055.49709,0.0,103.416901587
4242,0,0.0,0.0,0.0,344.972473145,1685.6875,-1641314.34055,4562055.49709,0.0,918.115650911
4243,0,0.0,0.0,0.0,358.184906006,1034.1875,-1901314.34055,4572055.49709,0.0,1085.24253359
4244,0,0.0,0.0,0.0,178.695510864,153.3125,-2491314.34055,4342055.49709,0.0,114.110104733
4245,0,178.399993896,0.0,24.6244525909,313.216796875,-8028.125,-1591314.34055,4712055.49709,0.0,2615.66281255
4246,0,0.0,0.0,3.14724612236,250.101196289,-1524.625,-1941314.34055,4372055.49709,0.0,452.806502612
4247,0,50.2000007629,0.0,0.0,268.994720459,-17671.5,-2461314.34055,4422055.49709,217.233580879,1545.54602497
4248,0,0.0,0.0,0.0,427.101806641,1497.75,-1601314.34055,4612055.49709,0.0,1533.08279911
4249,0,0.0,0.0,0.716475069523,366.408935547,10300.3125,-1081314.34055,4762055.49709,4450.53407251,553.771084569
4250,0,0.0,0.0,0.0,277.027404785,216897.0,-1041314.34055,4932055.49709,0.0,-307.513898772
4251,0,454.5,0.0,3.2391409874,436.703582764,-6966.0,-1911314.34055,4892055.49709,0.0,8504.56712628
4252,0,0.0,0.0,0.0,271.458435059,35.9375,-2101314.34055,4372055.49709,0.0,766.592029911
4253,0,0.0,0.0,0.0,271.458435059,824.8125,-2081314.34055,4352055.49709,0.0,801.375644776
4254,0,0.0,0.0,3.32375502586,363.581085205,-1062.8125,-1121314.34055,4642055.49709,0.0,695.384415568
4255,0,0.0,0.0,0.0,235.488739014,17.0625,-1621314.34055,4292055.49709,4293.39569093,475.305197531
4256,0,0.0,0.0,14.2962818146,713.281066895,836.5,-1531314.34055,4662055.49709,144.05496417,3576.39285939
4257,0,0.0,0.0,8.51837730408,209.920440674,12113.6875,-2341314.34055,4152055.49709,0.0,520.376895811
4258,0,177.899993896,0.0,0.0,279.221557617,6803.6875,-1501314.34055,4752055.49709,11511.1081049,2847.04009882
4259,0,0.0,0.0,0.0,285.953979492,1363.875,-2061314.34055,4312055.49709,0.0,1002.97360527
4260,0,61.2999992371,0.0,4.92238283157,292.883239746,1551.9375,-1161314.34055,5042055.49709,0.0,263.957446636
4261,0,0.0,0.0,0.0,241.565124512,2177.25,-1161314.34055,4372055.49709,0.0,248.738638433
4262,0,149.600006104,0.0,0.0,0.0,299956.375,-1071314.34055,5122055.49709,0.0,-563.31152366
4263,0,0.0,0.0,0.0,250.61088562,-2979.0,-1251314.34055,4472055.49709,0.0,150.378032563
4264,0,374.699981689,0.0,0.123264603317,281.199401855,10063.0625,-1281314.34055,5332055.49709,0.0,4889.63954674
4265,0,0.0,0.0,0.0,243.689453125,-1288.3125,-991314.340548,4812055.49709,0.0,-647.387612763
4266,0,0.0,0.0,0.0,327.657165527,-681.9375,-1791314.34055,4582055.49709,0.0,764.204912281
4267,0,0.0,0.0,0.0,142.550964355,21344.0,-2541314.34055,4562055.49709,55.125939284,-597.061082768
4268,0,0.0,0.0,14.4366998672,442.653289795,952.0,-1081314.34055,4672055.49709,0.0,1043.6180663
4269,0,240.599990845,6.0,8.0415687561,657.00201416,-7088.25,-1611314.34055,5032055.49709,6610.70809997,16984.3618615
4270,0,0.0,0.0,0.0,234.926528931,-42.0,-1561314.34055,4422055.49709,0.0,198.561206784
4271,0,0.0,0.0,0.0,433.170959473,-2820.8125,-1171314.34055,4622055.49709,0.0,1444.1748529
4272,0,0.0,0.0,5.0316901207,230.925460815,239.6875,-1711314.34055,4372055.49709,0.0,175.232728562
4273,0,0.0,0.0,0.0,346.081390381,10687.1875,-1961314.34055,4582055.49709,1267.80877954,987.103006946
4274,0,0.0,0.0,14.610619545,398.824584961,-3692.0,-1091314.34055,4882055.49709,0.0,237.26059457
4275,0,0.0,0.0,0.0,240.998260498,1233.6875,-1501314.34055,4412055.49709,0.0,256.92178923
4276,0,0.0,0.0,0.0,235.089279175,1730.6875,-1331314.34055,4362055.49709,0.0,257.167895741
4277,0,248.0,0.0,12.5534076691,977.018615723,-2351.25,-1551314.34055,4892055.49709,597.004314333,9558.55029358
4278,0,68.0,0.0,0.0,501.12600708,1568.875,-1611314.34055,4702055.49709,0.0,3125.80173695
4279,0,0.0,0.0,0.0,74.2096633911,10010.8125,-2241314.34055,4152055.49709,0.0,-490.435207533
4280,0,92.2999954224,0.0,0.0,288.572814941,333.9375,-1421314.34055,5312055.49709,0.0,397.78001003
4281,0,44.2000007629,0.0,2.09226059914,272.132171631,-1081.6875,-2351314.34055,4302055.49709,0.0,1647.88246607
4282,0,0.0,0.0,0.0,322.869262695,-2184.4375,-1021314.34055,4862055.49709,0.0,-40.1761959027
